Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,Season,TotalGoals,TotalYellows,TotalReds,GoalsOver25
2023-04-29,Crystal Palace,West Ham,4,3,H,3,2,H,16,8,6,4,1,2,0,0,2022-23,7,3,0,1
2023-04-29,Brentford,Nott'm Forest,2,1,H,0,1,A,14,5,8,3,1,2,0,0,2022-23,3,3,0,1
2023-04-29,Brighton,Wolves,6,0,H,4,0,H,22,10,8,2,1,1,0,0,2022-23,6,2,0,1
2023-04-30,Bournemouth,Leeds,4,1,H,2,1,H,12,15,7,6,1,0,0,0,2022-23,5,1,0,1
2023-04-30,Fulham,Man City,1,2,A,1,2,A,4,12,1,9,1,3,0,0,2022-23,3,4,0,1
2023-04-30,Man United,Aston Villa,1,0,H,1,0,H,14,7,6,1,2,0,0,0,2022-23,1,2,0,0
2023-04-30,Newcastle,Southampton,3,1,H,0,1,A,22,4,5,3,1,4,0,0,2022-23,4,5,0,1
2023-04-30,Liverpool,Tottenham,4,3,H,3,1,H,12,10,4,7,3,2,0,0,2022-23,7,5,0,1
2023-05-01,Leicester,Everton,2,2,D,2,1,H,15,23,6,8,4,1,0,0,2022-23,4,5,0,1
2023-05-02,Arsenal,Chelsea,3,1,H,3,0,H,16,7,10,4,0,2,0,0,2022-23,4,2,0,1
2023-05-03,Man City,West Ham,3,0,H,0,0,D,16,6,7,2,0,1,0,0,2022-23,3,1,0,1
2023-05-03,Liverpool,Fulham,1,0,H,1,0,H,15,9,3,3,0,0,0,0,2022-23,1,0,0,0
2023-05-04,Brighton,Man United,1,0,H,0,0,D,22,16,6,5,4,4,0,0,2022-23,1,8,0,0
2023-05-06,Bournemouth,Chelsea,1,3,A,1,1,D,10,11,4,5,1,3,0,0,2022-23,4,4,0,1
2023-05-06,Man City,Leeds,2,1,H,2,0,H,18,4,6,2,0,3,0,0,2022-23,3,3,0,1
2023-05-06,Tottenham,Crystal Palace,1,0,H,1,0,H,8,7,3,2,3,5,0,0,2022-23,1,8,0,0
2023-05-06,Wolves,Aston Villa,1,0,H,1,0,H,6,16,2,3,3,3,0,0,2022-23,1,6,0,0
2023-05-06,Liverpool,Brentford,1,0,H,1,0,H,15,5,5,1,4,2,0,0,2022-23,1,6,0,0
2023-05-07,West Ham,Man United,1,0,H,1,0,H,15,19,4,4,0,2,0,0,2022-23,1,2,0,0
2023-05-07,Newcastle,Arsenal,0,2,A,0,1,A,12,10,5,6,2,1,0,0,2022-23,2,3,0,0
2023-05-08,Nott'm Forest,Southampton,4,3,H,3,1,H,9,19,4,5,1,0,0,0,2022-23,7,1,0,1
2023-05-08,Brighton,Everton,1,5,A,0,3,A,23,10,5,5,1,5,0,0,2022-23,6,6,0,1
2023-05-08,Fulham,Leicester,5,3,H,3,0,H,17,18,7,9,0,3,0,0,2022-23,8,3,0,1
2023-05-13,Man United,Wolves,2,0,H,1,0,H,27,5,9,0,3,2,0,0,2022-23,2,5,0,0
2023-05-13,Leeds,Newcastle,2,2,D,1,1,D,9,18,4,5,3,2,1,0,2022-23,4,5,1,1
2023-05-13,Aston Villa,Tottenham,2,1,H,1,0,H,8,5,4,2,3,3,0,0,2022-23,3,6,0,1
2023-05-13,Chelsea,Nott'm Forest,2,2,D,0,1,A,14,11,6,2,3,1,0,0,2022-23,4,4,0,1
2023-05-13,Crystal Palace,Bournemouth,2,0,H,1,0,H,17,5,5,0,0,2,0,0,2022-23,2,2,0,0
2023-05-13,Southampton,Fulham,0,2,A,0,0,D,5,9,1,4,2,0,0,0,2022-23,2,2,0,0
2023-05-14,Everton,Man City,0,3,A,0,2,A,7,9,3,4,1,0,0,0,2022-23,3,1,0,1
2023-05-14,Arsenal,Brighton,0,3,A,0,0,D,14,12,2,6,1,2,0,0,2022-23,3,3,0,1
2023-05-14,Brentford,West Ham,2,0,H,2,0,H,24,4,10,4,1,0,0,0,2022-23,2,1,0,0
2023-05-15,Leicester,Liverpool,0,3,A,0,2,A,4,16,4,5,2,1,0,0,2022-23,3,3,0,1
2023-05-18,Newcastle,Brighton,4,1,H,2,0,H,22,8,9,2,2,4,0,0,2022-23,5,6,0,1
2023-05-20,Tottenham,Brentford,1,3,A,1,0,H,22,11,8,4,1,1,0,0,2022-23,4,2,0,1
2023-05-20,Bournemouth,Man United,0,1,A,0,1,A,10,20,4,5,1,0,0,0,2022-23,1,1,0,0
2023-05-20,Fulham,Crystal Palace,2,2,D,1,1,D,11,11,4,5,3,0,0,0,2022-23,4,3,0,1
2023-05-20,Liverpool,Aston Villa,1,1,D,0,1,A,10,6,5,3,3,5,0,0,2022-23,2,8,0,0
2023-05-20,Wolves,Everton,1,1,D,1,0,H,13,19,5,4,5,1,0,0,2022-23,2,6,0,0
2023-05-20,Nott'm Forest,Arsenal,1,0,H,1,0,H,6,11,2,3,3,2,0,0,2022-23,1,5,0,0
2023-05-21,West Ham,Leeds,3,1,H,1,1,D,19,12,9,3,1,3,0,0,2022-23,4,4,0,1
2023-05-21,Brighton,Southampton,3,1,H,2,0,H,26,5,8,1,2,5,0,0,2022-23,4,7,0,1
2023-05-21,Man City,Chelsea,1,0,H,1,0,H,15,13,2,6,0,2,0,0,2022-23,1,2,0,0
2023-05-22,Newcastle,Leicester,0,0,D,0,0,D,23,1,4,1,2,0,0,0,2022-23,0,2,0,0
2023-05-24,Brighton,Man City,1,1,D,1,1,D,20,13,7,4,2,1,0,0,2022-23,2,3,0,0
2023-05-25,Man United,Chelsea,4,1,H,2,0,H,18,14,9,5,1,1,0,0,2022-23,5,2,0,1
2023-05-28,Leicester,West Ham,2,1,H,1,0,H,13,16,4,3,1,1,0,0,2022-23,3,2,0,1
2023-05-28,Leeds,Tottenham,1,4,A,0,1,A,19,11,2,7,3,0,0,0,2022-23,5,3,0,1
2023-05-28,Everton,Bournemouth,1,0,H,0,0,D,13,7,6,2,1,3,0,0,2022-23,1,4,0,0
2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,16,7,4,4,0,2,0,0,2022-23,2,2,0,0
2023-05-28,Man United,Fulham,2,1,H,1,1,D,21,10,8,3,1,2,0,0,2022-23,3,3,0,1
2023-05-28,Brentford,Man City,1,0,H,0,0,D,11,17,4,3,4,0,0,0,2022-23,1,4,0,0
2023-05-28,Aston Villa,Brighton,2,1,H,2,1,H,12,8,5,4,4,4,0,0,2022-23,3,8,0,1
2023-05-28,Arsenal,Wolves,5,0,H,3,0,H,14,6,8,0,0,0,0,0,2022-23,5,0,0,1
2023-05-28,Chelsea,Newcastle,1,1,D,1,1,D,22,13,5,4,0,0,0,0,2022-23,2,0,0,0
2023-05-28,Southampton,Liverpool,4,4,D,2,2,D,15,30,10,8,0,2,0,0,2022-23,8,2,0,1
2023-08-11,Burnley,Man City,0,3,A,0,2,A,6,17,1,8,0,0,1,0,2023-24,3,0,1,1
2023-08-12,Arsenal,Nott'm Forest,2,1,H,2,0,H,15,6,7,2,2,2,0,0,2023-24,3,4,0,1
2023-08-12,Bournemouth,West Ham,1,1,D,0,0,D,14,16,5,3,1,4,0,0,2023-24,2,5,0,0
2023-08-12,Brighton,Luton,4,1,H,1,0,H,27,9,12,3,2,2,0,0,2023-24,5,4,0,1
2023-08-12,Everton,Fulham,0,1,A,0,0,D,19,9,9,2,0,2,0,0,2023-24,1,2,0,0
2023-08-12,Sheffield United,Crystal Palace,0,1,A,0,0,D,8,24,1,8,3,0,0,0,2023-24,1,3,0,0
2023-08-12,Newcastle,Aston Villa,5,1,H,2,1,H,17,16,13,6,4,4,0,0,2023-24,6,8,0,1
2023-08-13,Brentford,Tottenham,2,2,D,2,2,D,11,18,6,6,1,4,0,0,2023-24,4,5,0,1
2023-08-13,Chelsea,Liverpool,1,1,D,1,1,D,10,13,4,1,3,3,0,0,2023-24,2,6,0,0
2023-08-14,Man United,Wolves,1,0,H,0,0,D,15,23,3,6,2,3,0,0,2023-24,1,5,0,0
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,1,0,H,16,7,4,3,2,3,0,0,2023-24,3,5,0,1
2023-08-19,Fulham,Brentford,0,3,A,0,1,A,10,17,2,8,2,2,1,0,2023-24,3,4,1,1
2023-08-19,Liverpool,Bournemouth,3,1,H,2,1,H,26,13,10,5,1,3,1,0,2023-24,4,4,1,1
2023-08-19,Wolves,Brighton,1,4,A,0,1,A,16,16,5,8,3,6,1,0,2023-24,5,9,1,1
2023-08-19,Tottenham,Man United,2,0,H,0,0,D,17,22,6,6,1,3,0,0,2023-24,2,4,0,0
2023-08-19,Man City,Newcastle,1,0,H,1,0,H,14,7,4,1,1,5,0,0,2023-24,1,6,0,0
2023-08-20,Aston Villa,Everton,4,0,H,2,0,H,13,9,7,2,3,4,0,0,2023-24,4,7,0,1
2023-08-20,West Ham,Chelsea,3,1,H,1,1,D,12,17,6,4,2,3,1,0,2023-24,4,5,1,1
2023-08-21,Crystal Palace,Arsenal,0,1,A,0,0,D,14,14,2,3,2,1,0,1,2023-24,1,3,1,0
2023-08-25,Chelsea,Luton,3,0,H,1,0,H,19,11,8,1,2,3,0,0,2023-24,3,5,0,1
2023-08-26,Brighton,West Ham,1,3,A,0,1,A,25,12,10,3,1,3,0,0,2023-24,4,4,0,1
2023-08-26,Man United,Nott'm Forest,3,2,H,1,2,A,18,9,9,4,4,4,0,1,2023-24,5,8,1,1
2023-08-26,Everton,Wolves,0,1,A,0,0,D,15,11,7,2,3,4,0,0,2023-24,1,7,0,0
2023-08-26,Arsenal,Fulham,2,2,D,0,1,A,19,8,11,3,0,3,0,1,2023-24,4,3,1,1
2023-08-26,Bournemouth,Tottenham,0,2,A,0,1,A,11,17,3,6,1,3,0,0,2023-24,2,4,0,0
2023-08-26,Brentford,Crystal Palace,1,1,D,1,0,H,12,15,1,5,0,0,0,0,2023-24,2,0,0,0
2023-08-27,Burnley,Aston Villa,1,3,A,0,2,A,9,16,2,6,2,0,0,0,2023-24,4,2,0,1
2023-08-27,Sheffield United,Man City,1,2,A,0,0,D,6,30,2,9,3,0,0,0,2023-24,3,3,0,1
2023-08-27,Newcastle,Liverpool,1,2,A,1,0,H,23,9,8,4,1,2,0,1,2023-24,3,3,1,1
2023-09-01,Luton,West Ham,1,2,A,0,1,A,16,9,1,3,1,1,0,0,2023-24,3,2,0,1
2023-09-02,Brighton,Newcastle,3,1,H,1,0,H,15,9,6,2,4,4,0,0,2023-24,4,8,0,1
2023-09-02,Chelsea,Nott'm Forest,0,1,A,0,0,D,21,7,2,3,3,4,0,0,2023-24,1,7,0,0
2023-09-02,Man City,Fulham,5,1,H,2,1,H,7,6,5,4,2,4,0,0,2023-24,6,6,0,1
2023-09-02,Brentford,Bournemouth,2,2,D,1,1,D,21,12,7,5,1,2,0,0,2023-24,4,3,0,1
2023-09-02,Sheffield United,Everton,2,2,D,2,1,H,13,16,8,6,1,2,0,0,2023-24,4,3,0,1
2023-09-02,Burnley,Tottenham,2,5,A,1,2,A,16,20,4,10,4,3,0,0,2023-24,7,7,0,1
2023-09-03,Crystal Palace,Wolves,3,2,H,0,0,D,16,12,11,4,1,3,0,0,2023-24,5,4,0,1
2023-09-03,Liverpool,Aston Villa,3,0,H,2,0,H,17,9,4,3,0,1,0,0,2023-24,3,1,0,1
2023-09-03,Arsenal,Man United,3,1,H,1,1,D,17,10,5,2,2,3,0,0,2023-24,4,5,0,1
2023-09-16,West Ham,Man City,1,3,A,1,0,H,6,29,3,15,3,2,0,0,2023-24,4,5,0,1
2023-09-16,Wolves,Liverpool,1,3,A,1,0,H,11,16,2,6,1,3,0,0,2023-24,4,4,0,1
2023-09-16,Aston Villa,Crystal Palace,3,1,H,0,0,D,16,6,5,3,5,3,0,0,2023-24,4,8,0,1
2023-09-16,Fulham,Luton,1,0,H,0,0,D,13,7,2,2,2,2,0,0,2023-24,1,4,0,0
2023-09-16,Man United,Brighton,1,3,A,0,1,A,14,10,4,8,2,2,0,0,2023-24,4,4,0,1
2023-09-16,Tottenham,Sheffield United,2,1,H,0,0,D,28,7,10,5,6,5,0,1,2023-24,3,11,1,1
2023-09-16,Newcastle,Brentford,1,0,H,0,0,D,9,11,2,2,3,5,0,0,2023-24,1,8,0,0
2023-09-17,Bournemouth,Chelsea,0,0,D,0,0,D,13,14,4,6,1,5,0,0,2023-24,0,6,0,0
2023-09-17,Everton,Arsenal,0,1,A,0,0,D,8,13,1,4,1,1,0,0,2023-24,1,2,0,0
2023-09-18,Nott'm Forest,Burnley,1,1,D,0,1,A,14,10,4,3,2,3,0,1,2023-24,2,5,1,0
2023-09-23,Crystal Palace,Fulham,0,0,D,0,0,D,7,10,3,5,3,2,0,0,2023-24,0,5,0,0
2023-09-23,Luton,Wolves,1,1,D,0,0,D,20,3,4,3,0,2,0,1,2023-24,2,2,1,0
2023-09-23,Man City,Nott'm Forest,2,0,H,2,0,H,7,10,4,3,3,7,1,0,2023-24,2,10,1,0
2023-09-23,Brentford,Everton,1,3,A,1,1,D,12,18,2,6,2,2,0,0,2023-24,4,4,0,1
2023-09-23,Burnley,Man United,0,1,A,0,1,A,12,11,4,4,1,2,0,0,2023-24,1,3,0,0
2023-09-24,Arsenal,Tottenham,2,2,D,1,1,D,13,13,6,5,3,4,0,0,2023-24,4,7,0,1
2023-09-24,Brighton,Bournemouth,3,1,H,1,1,D,13,12,4,4,3,3,0,0,2023-24,4,6,0,1
2023-09-24,Chelsea,Aston Villa,0,1,A,0,0,D,10,15,4,7,2,3,0,0,2023-24,1,5,0,0
2023-09-24,Liverpool,West Ham,3,1,H,1,1,D,22,11,7,4,0,2,0,0,2023-24,4,2,0,1
2023-09-24,Sheffield United,Newcastle,0,8,A,0,3,A,9,22,1,15,3,0,0,0,2023-24,8,3,0,1
2023-09-30,Tottenham,Liverpool,2,1,H,1,1,D,24,12,8,4,5,4,0,2,2023-24,3,9,2,1
2023-09-30,Wolves,Man City,2,1,H,1,0,H,3,23,1,8,5,4,0,0,2023-24,3,9,0,1
2023-09-30,West Ham,Sheffield United,2,0,H,2,0,H,20,16,9,2,1,1,0,0,2023-24,2,2,0,0
2023-09-30,Newcastle,Burnley,2,0,H,1,0,H,20,8,8,2,1,3,0,0,2023-24,2,4,0,0
2023-09-30,Bournemouth,Arsenal,0,4,A,0,2,A,8,15,1,8,0,1,0,0,2023-24,4,1,0,1
2023-09-30,Everton,Luton,1,2,A,1,2,A,23,9,5,2,0,1,0,0,2023-24,3,1,0,1
2023-09-30,Aston Villa,Brighton,6,1,H,3,0,H,19,11,9,3,4,4,0,0,2023-24,7,8,0,1
2023-09-30,Man United,Crystal Palace,0,1,A,0,1,A,19,8,4,2,3,2,0,0,2023-24,1,5,0,0
2023-10-01,Nott'm Forest,Brentford,1,1,D,0,0,D,6,18,1,5,1,2,1,0,2023-24,2,3,1,0
2023-10-02,Fulham,Chelsea,0,2,A,0,2,A,10,11,3,4,1,4,0,0,2023-24,2,5,0,0
2023-10-03,Luton,Burnley,1,2,A,0,1,A,18,14,3,4,4,2,0,0,2023-24,3,6,0,1
2023-10-07,Man United,Brentford,2,1,H,0,1,A,21,11,8,3,0,5,0,0,2023-24,3,5,0,1
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,0,0,D,8,16,2,5,0,1,0,0,2023-24,0,1,0,0
2023-10-07,Fulham,Sheffield United,3,1,H,0,0,D,20,5,6,2,1,2,0,0,2023-24,4,3,0,1
2023-10-07,Everton,Bournemouth,3,0,H,2,0,H,25,11,8,4,1,2,0,0,2023-24,3,3,0,1
2023-10-07,Burnley,Chelsea,1,4,A,1,1,D,10,9,3,5,2,4,0,0,2023-24,5,6,0,1
2023-10-07,Luton,Tottenham,0,1,A,0,0,D,12,15,2,4,2,1,0,1,2023-24,1,3,1,0
2023-10-08,Brighton,Liverpool,2,2,D,1,2,A,14,14,3,4,1,2,0,0,2023-24,4,3,0,1
2023-10-08,West Ham,Newcastle,2,2,D,1,0,H,5,10,3,3,3,3,0,0,2023-24,4,6,0,1
2023-10-08,Wolves,Aston Villa,1,1,D,0,0,D,8,18,3,4,2,2,1,0,2023-24,2,4,1,0
2023-10-08,Arsenal,Man City,1,0,H,0,0,D,12,4,2,1,2,3,0,0,2023-24,1,5,0,0
2023-10-21,Sheffield United,Man United,1,2,A,1,1,D,12,14,6,5,3,1,0,0,2023-24,3,4,0,1
2023-10-21,Chelsea,Arsenal,2,2,D,1,0,H,11,13,5,3,3,3,0,0,2023-24,4,6,0,1
2023-10-21,Newcastle,Crystal Palace,4,0,H,3,0,H,10,17,7,3,2,3,0,0,2023-24,4,5,0,1
2023-10-21,Nott'm Forest,Luton,2,2,D,0,0,D,19,13,8,4,3,0,0,0,2023-24,4,3,0,1
2023-10-21,Brentford,Burnley,3,0,H,1,0,H,23,6,10,1,5,2,0,1,2023-24,3,7,1,1
2023-10-21,Bournemouth,Wolves,1,2,A,1,0,H,7,20,4,7,2,6,1,0,2023-24,3,8,1,1
2023-10-21,Liverpool,Everton,2,0,H,0,0,D,26,6,6,1,1,1,0,1,2023-24,2,2,1,0
2023-10-21,Man City,Brighton,2,1,H,2,0,H,10,5,6,3,2,2,1,0,2023-24,3,4,1,1
2023-10-22,Aston Villa,West Ham,4,1,H,1,0,H,15,14,7,4,0,1,0,0,2023-24,5,1,0,1
2023-10-23,Tottenham,Fulham,2,0,H,1,0,H,15,10,5,3,2,0,0,0,2023-24,2,2,0,0
2023-10-27,Crystal Palace,Tottenham,1,2,A,0,0,D,13,10,3,1,2,1,0,0,2023-24,3,3,0,1
2023-10-28,Chelsea,Brentford,0,2,A,0,0,D,17,7,2,5,1,4,0,0,2023-24,2,5,0,0
2023-10-28,Arsenal,Sheffield United,5,0,H,1,0,H,13,2,8,0,0,3,0,0,2023-24,5,3,0,1
2023-10-28,Bournemouth,Burnley,2,1,H,1,1,D,13,6,6,3,2,3,0,0,2023-24,3,5,0,1
2023-10-28,Wolves,Newcastle,2,2,D,1,2,A,11,13,6,5,1,4,0,0,2023-24,4,5,0,1
2023-10-29,Man United,Man City,0,3,A,0,1,A,7,21,3,10,4,1,0,0,2023-24,3,5,0,1
2023-10-29,Liverpool,Nott'm Forest,3,0,H,2,0,H,21,9,8,1,2,3,0,0,2023-24,3,5,0,1
2023-10-29,West Ham,Everton,0,1,A,0,0,D,12,10,2,4,4,1,0,0,2023-24,1,5,0,0
2023-10-29,Aston Villa,Luton,3,1,H,1,0,H,17,7,6,1,3,2,0,0,2023-24,4,5,0,1
2023-10-29,Brighton,Fulham,1,1,D,1,0,H,18,10,7,5,0,3,0,0,2023-24,2,3,0,0
2023-11-04,Fulham,Man United,0,1,A,0,0,D,18,12,3,5,5,2,0,0,2023-24,1,7,0,0
2023-11-04,Brentford,West Ham,3,2,H,1,2,A,16,12,4,2,1,4,0,0,2023-24,5,5,0,1
2023-11-04,Burnley,Crystal Palace,0,2,A,0,1,A,17,4,5,3,0,5,0,0,2023-24,2,5,0,0
2023-11-04,Everton,Brighton,1,1,D,1,0,H,10,7,4,2,4,2,0,0,2023-24,2,6,0,0
2023-11-04,Man City,Bournemouth,6,1,H,3,0,H,21,5,8,1,0,1,0,0,2023-24,7,1,0,1
2023-11-04,Sheffield United,Wolves,2,1,H,0,0,D,11,10,2,3,2,3,0,0,2023-24,3,5,0,1
2023-11-04,Newcastle,Arsenal,1,0,H,0,0,D,9,14,2,1,5,1,0,0,2023-24,1,6,0,0
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,1,0,H,5,13,3,3,1,1,0,0,2023-24,2,2,0,0
2023-11-05,Luton,Liverpool,1,1,D,0,0,D,8,24,5,6,1,1,0,0,2023-24,2,2,0,0
2023-11-06,Tottenham,Chelsea,1,4,A,1,1,D,8,17,5,8,1,5,2,0,2023-24,5,6,2,1
2023-11-11,Bournemouth,Newcastle,2,0,H,0,0,D,19,8,10,5,2,1,0,0,2023-24,2,3,0,0
2023-11-11,Man United,Luton,1,0,H,0,0,D,15,10,4,4,0,2,0,0,2023-24,1,2,0,0
2023-11-11,Arsenal,Burnley,3,1,H,1,0,H,16,8,6,5,0,1,1,0,2023-24,4,1,1,1
2023-11-11,Wolves,Tottenham,2,1,H,0,1,A,17,6,4,2,4,3,0,0,2023-24,3,7,0,1
2023-11-11,Crystal Palace,Everton,2,3,A,1,1,D,13,8,4,4,1,4,0,0,2023-24,5,5,0,1
2023-11-12,Aston Villa,Fulham,3,1,H,2,0,H,12,9,6,5,2,5,0,0,2023-24,4,7,0,1
2023-11-12,Brighton,Sheffield United,1,1,D,1,0,H,11,9,6,1,3,2,1,0,2023-24,2,5,1,0
2023-11-12,Liverpool,Brentford,3,0,H,1,0,H,17,16,10,3,1,2,0,0,2023-24,3,3,0,1
2023-11-12,West Ham,Nott'm Forest,3,2,H,1,1,D,16,10,6,5,2,2,0,0,2023-24,5,4,0,1
2023-11-12,Chelsea,Man City,4,4,D,2,2,D,17,15,9,10,5,3,0,0,2023-24,8,8,0,1
2023-11-25,Sheffield United,Bournemouth,1,3,A,0,2,A,10,23,2,11,4,1,0,0,2023-24,4,5,0,1
2023-11-25,Brentford,Arsenal,0,1,A,0,0,D,9,15,3,4,1,1,0,0,2023-24,1,2,0,0
2023-11-25,Nott'm Forest,Brighton,2,3,A,1,2,A,18,11,5,5,2,4,0,1,2023-24,5,6,1,1
2023-11-25,Luton,Crystal Palace,2,1,H,0,0,D,8,16,3,8,6,1,0,0,2023-24,3,7,0,1
2023-11-25,Burnley,West Ham,1,2,A,0,0,D,11,11,5,3,1,3,0,0,2023-24,3,4,0,1
2023-11-25,Newcastle,Chelsea,4,1,H,1,1,D,14,7,5,4,4,4,0,1,2023-24,5,8,1,1
2023-11-25,Man City,Liverpool,1,1,D,1,0,H,16,8,5,3,1,3,0,0,2023-24,2,4,0,0
2023-11-26,Tottenham,Aston Villa,1,2,A,1,1,D,18,15,8,5,0,4,0,0,2023-24,3,4,0,1
2023-11-26,Everton,Man United,0,3,A,0,1,A,24,9,6,4,3,0,0,0,2023-24,3,3,0,1
2023-11-27,Fulham,Wolves,3,2,H,1,1,D,12,10,6,6,2,2,0,0,2023-24,5,4,0,1
2023-12-02,Nott'm Forest,Everton,0,1,A,0,0,D,13,12,2,3,1,0,0,0,2023-24,1,1,0,0
2023-12-02,Burnley,Sheffield United,5,0,H,2,0,H,19,6,7,3,2,5,0,1,2023-24,5,7,1,1
2023-12-02,Newcastle,Man United,1,0,H,0,0,D,22,8,4,1,1,2,0,0,2023-24,1,3,0,0
2023-12-02,Arsenal,Wolves,2,1,H,2,0,H,19,6,6,3,1,2,0,0,2023-24,3,3,0,1
2023-12-02,Brentford,Luton,3,1,H,0,0,D,27,7,6,1,1,2,0,0,2023-24,4,3,0,1
2023-12-03,Bournemouth,Aston Villa,2,2,D,1,1,D,15,11,7,3,5,3,0,0,2023-24,4,8,0,1
2023-12-03,Chelsea,Brighton,3,2,H,2,1,H,8,18,5,9,3,5,1,0,2023-24,5,8,1,1
2023-12-03,Liverpool,Fulham,4,3,H,2,2,D,26,9,12,5,0,0,0,0,2023-24,7,0,0,1
2023-12-03,West Ham,Crystal Palace,1,1,D,1,0,H,9,9,3,2,2,0,0,0,2023-24,2,2,0,0
2023-12-03,Man City,Tottenham,3,3,D,2,1,H,18,8,4,4,4,4,0,0,2023-24,6,8,0,1
2023-12-05,Wolves,Burnley,1,0,H,1,0,H,7,12,4,3,2,4,0,0,2023-24,1,6,0,0
2023-12-05,Luton,Arsenal,3,4,A,1,2,A,6,23,4,9,2,1,0,0,2023-24,7,3,0,1
2023-12-06,Sheffield United,Liverpool,0,2,A,0,1,A,6,15,1,8,2,3,0,0,2023-24,2,5,0,0
2023-12-06,Aston Villa,Man City,1,0,H,0,0,D,22,2,7,2,2,2,0,0,2023-24,1,4,0,0
2023-12-06,Man United,Chelsea,2,1,H,1,1,D,28,13,9,3,4,0,0,0,2023-24,3,4,0,1
2023-12-06,Fulham,Nott'm Forest,5,0,H,2,0,H,14,4,6,1,0,1,0,0,2023-24,5,1,0,1
2023-12-06,Brighton,Brentford,2,1,H,1,1,D,18,8,7,2,3,1,0,0,2023-24,3,4,0,1
2023-12-06,Crystal Palace,Bournemouth,0,2,A,0,1,A,16,11,3,4,1,3,0,0,2023-24,2,4,0,0
2023-12-07,Everton,Newcastle,3,0,H,0,0,D,21,13,6,3,3,0,0,0,2023-24,3,3,0,1
2023-12-07,Tottenham,West Ham,1,2,A,1,0,H,23,11,7,5,3,3,0,0,2023-24,3,6,0,1
2023-12-09,Wolves,Nott'm Forest,1,1,D,1,1,D,10,8,4,2,0,1,0,0,2023-24,2,1,0,0
2023-12-09,Sheffield United,Brentford,1,0,H,1,0,H,9,10,4,4,5,1,0,0,2023-24,1,6,0,0
2023-12-09,Aston Villa,Arsenal,1,0,H,1,0,H,10,12,3,5,4,2,0,0,2023-24,1,6,0,0
2023-12-09,Brighton,Burnley,1,1,D,0,1,A,29,6,11,3,0,4,0,0,2023-24,2,4,0,0
2023-12-09,Crystal Palace,Liverpool,1,2,A,0,0,D,8,14,4,2,5,2,1,0,2023-24,3,7,1,1
2023-12-09,Man United,Bournemouth,0,3,A,0,1,A,20,10,3,4,3,1,0,0,2023-24,3,4,0,1
2023-12-10,Everton,Chelsea,2,0,H,0,0,D,9,16,5,4,2,2,0,0,2023-24,2,4,0,0
2023-12-10,Fulham,West Ham,5,0,H,3,0,H,14,9,8,5,2,1,0,0,2023-24,5,3,0,1
2023-12-10,Luton,Man City,1,2,A,1,0,H,4,18,2,6,2,1,0,0,2023-24,3,3,0,1
2023-12-10,Tottenham,Newcastle,4,1,H,2,0,H,23,9,12,3,1,3,0,0,2023-24,5,4,0,1
2023-12-15,Nott'm Forest,Tottenham,0,2,A,0,1,A,15,12,1,6,2,4,0,1,2023-24,2,6,1,0
2023-12-16,Burnley,Everton,0,2,A,0,2,A,14,9,2,6,0,1,0,0,2023-24,2,1,0,0
2023-12-16,Chelsea,Sheffield United,2,0,H,0,0,D,15,6,6,1,1,3,0,0,2023-24,2,4,0,0
2023-12-16,Man City,Crystal Palace,2,2,D,1,0,H,19,5,9,2,1,1,0,0,2023-24,4,2,0,1
2023-12-16,Newcastle,Fulham,3,0,H,0,0,D,27,6,10,4,0,2,0,1,2023-24,3,2,1,1
2023-12-17,West Ham,Wolves,3,0,H,2,0,H,13,14,4,3,3,1,0,0,2023-24,3,4,0,1
2023-12-17,Liverpool,Man United,0,0,D,0,0,D,34,6,8,1,2,4,0,1,2023-24,0,6,1,0
2023-12-17,Arsenal,Brighton,2,0,H,0,0,D,26,6,9,1,1,3,0,0,2023-24,2,4,0,0
2023-12-17,Brentford,Aston Villa,1,2,A,1,0,H,4,15,3,5,6,4,1,1,2023-24,3,10,2,1
2023-12-21,Crystal Palace,Brighton,1,1,D,1,0,H,11,18,3,6,5,2,0,0,2023-24,2,7,0,0
2023-12-22,Aston Villa,Sheffield United,1,1,D,0,0,D,12,5,4,2,3,3,0,0,2023-24,2,6,0,0
2023-12-23,West Ham,Man United,2,0,H,0,0,D,12,11,5,3,2,3,0,0,2023-24,2,5,0,0
2023-12-23,Fulham,Burnley,0,2,A,0,0,D,19,7,5,2,2,1,0,0,2023-24,2,3,0,0
2023-12-23,Luton,Newcastle,1,0,H,1,0,H,16,15,5,2,2,1,0,0,2023-24,1,3,0,0
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,0,0,D,11,18,5,7,0,3,1,0,2023-24,5,3,1,1
2023-12-23,Tottenham,Everton,2,1,H,2,0,H,13,18,6,8,1,4,0,0,2023-24,3,5,0,1
2023-12-23,Liverpool,Arsenal,1,1,D,1,1,D,13,13,3,2,2,5,0,0,2023-24,2,7,0,0
2023-12-24,Wolves,Chelsea,2,1,H,0,0,D,14,16,6,5,3,5,0,0,2023-24,3,8,0,1
